len of train is： 64
len of val is: 64
########################################################################
Epoch: 480/2800..  Training Loss: 3.006..  Val Loss: 2.920..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 481/2800..  Training Loss: 2.981..  Val Loss: 2.915..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 482/2800..  Training Loss: 2.980..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 483/2800..  Training Loss: 2.987..  Val Loss: 2.914..  Acc0: 0.116 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 484/2800..  Training Loss: 2.980..  Val Loss: 2.922..  Acc0: 0.117 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 485/2800..  Training Loss: 2.950..  Val Loss: 2.912..  Acc0: 0.119 Acc2: 0.363 Acc4: 0.570
########################################################################
Epoch: 486/2800..  Training Loss: 2.978..  Val Loss: 2.914..  Acc0: 0.117 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 487/2800..  Training Loss: 2.998..  Val Loss: 2.917..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 488/2800..  Training Loss: 2.967..  Val Loss: 2.920..  Acc0: 0.116 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 489/2800..  Training Loss: 2.981..  Val Loss: 2.916..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 490/2800..  Training Loss: 2.979..  Val Loss: 2.910..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 491/2800..  Training Loss: 2.980..  Val Loss: 2.917..  Acc0: 0.116 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 492/2800..  Training Loss: 2.984..  Val Loss: 2.914..  Acc0: 0.117 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 493/2800..  Training Loss: 2.988..  Val Loss: 2.910..  Acc0: 0.116 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 494/2800..  Training Loss: 2.998..  Val Loss: 2.919..  Acc0: 0.116 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 495/2800..  Training Loss: 2.983..  Val Loss: 2.917..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 496/2800..  Training Loss: 2.974..  Val Loss: 2.916..  Acc0: 0.117 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 497/2800..  Training Loss: 2.975..  Val Loss: 2.913..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 498/2800..  Training Loss: 2.984..  Val Loss: 2.925..  Acc0: 0.118 Acc2: 0.361 Acc4: 0.567
########################################################################
Epoch: 499/2800..  Training Loss: 2.974..  Val Loss: 2.915..  Acc0: 0.119 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 500/2800..  Training Loss: 2.984..  Val Loss: 2.912..  Acc0: 0.119 Acc2: 0.358 Acc4: 0.567
########################################################################
Epoch: 501/2800..  Training Loss: 2.955..  Val Loss: 2.914..  Acc0: 0.120 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 502/2800..  Training Loss: 2.989..  Val Loss: 2.916..  Acc0: 0.119 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 503/2800..  Training Loss: 2.986..  Val Loss: 2.916..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 504/2800..  Training Loss: 2.966..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 505/2800..  Training Loss: 2.968..  Val Loss: 2.915..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 506/2800..  Training Loss: 2.982..  Val Loss: 2.907..  Acc0: 0.118 Acc2: 0.358 Acc4: 0.566
########################################################################
Epoch: 507/2800..  Training Loss: 2.978..  Val Loss: 2.928..  Acc0: 0.119 Acc2: 0.361 Acc4: 0.567
########################################################################
Epoch: 508/2800..  Training Loss: 2.973..  Val Loss: 2.917..  Acc0: 0.119 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 509/2800..  Training Loss: 2.972..  Val Loss: 2.914..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 510/2800..  Training Loss: 2.983..  Val Loss: 2.912..  Acc0: 0.118 Acc2: 0.359 Acc4: 0.569
########################################################################
Epoch: 511/2800..  Training Loss: 2.977..  Val Loss: 2.926..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.569
########################################################################
Epoch: 512/2800..  Training Loss: 2.980..  Val Loss: 2.911..  Acc0: 0.117 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 513/2800..  Training Loss: 2.956..  Val Loss: 2.909..  Acc0: 0.118 Acc2: 0.359 Acc4: 0.570
########################################################################
Epoch: 514/2800..  Training Loss: 2.976..  Val Loss: 2.920..  Acc0: 0.118 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 515/2800..  Training Loss: 2.980..  Val Loss: 2.911..  Acc0: 0.119 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 516/2800..  Training Loss: 2.985..  Val Loss: 2.906..  Acc0: 0.121 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 517/2800..  Training Loss: 2.976..  Val Loss: 2.918..  Acc0: 0.119 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 518/2800..  Training Loss: 2.979..  Val Loss: 2.926..  Acc0: 0.120 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 519/2800..  Training Loss: 2.983..  Val Loss: 2.909..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 520/2800..  Training Loss: 2.981..  Val Loss: 2.913..  Acc0: 0.119 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 521/2800..  Training Loss: 2.969..  Val Loss: 2.912..  Acc0: 0.120 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 522/2800..  Training Loss: 2.957..  Val Loss: 2.907..  Acc0: 0.120 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 523/2800..  Training Loss: 2.976..  Val Loss: 2.913..  Acc0: 0.120 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 524/2800..  Training Loss: 2.976..  Val Loss: 2.915..  Acc0: 0.120 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 525/2800..  Training Loss: 2.976..  Val Loss: 2.911..  Acc0: 0.119 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 526/2800..  Training Loss: 2.971..  Val Loss: 2.909..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 527/2800..  Training Loss: 2.982..  Val Loss: 2.910..  Acc0: 0.119 Acc2: 0.360 Acc4: 0.569
########################################################################
Epoch: 528/2800..  Training Loss: 2.985..  Val Loss: 2.908..  Acc0: 0.120 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 529/2800..  Training Loss: 2.993..  Val Loss: 2.909..  Acc0: 0.121 Acc2: 0.362 Acc4: 0.568
########################################################################
Epoch: 530/2800..  Training Loss: 2.974..  Val Loss: 2.907..  Acc0: 0.121 Acc2: 0.359 Acc4: 0.567
########################################################################
Epoch: 531/2800..  Training Loss: 2.986..  Val Loss: 2.928..  Acc0: 0.121 Acc2: 0.361 Acc4: 0.568
########################################################################
Epoch: 532/2800..  Training Loss: 2.970..  Val Loss: 2.910..  Acc0: 0.119 Acc2: 0.357 Acc4: 0.567
########################################################################
Epoch: 533/2800..  Training Loss: 2.979..  Val Loss: 2.906..  Acc0: 0.121 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 534/2800..  Training Loss: 2.967..  Val Loss: 2.908..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.568
########################################################################
Epoch: 535/2800..  Training Loss: 2.983..  Val Loss: 2.908..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 536/2800..  Training Loss: 2.983..  Val Loss: 2.910..  Acc0: 0.120 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 537/2800..  Training Loss: 2.974..  Val Loss: 2.915..  Acc0: 0.120 Acc2: 0.357 Acc4: 0.565
########################################################################
Epoch: 538/2800..  Training Loss: 2.977..  Val Loss: 2.915..  Acc0: 0.120 Acc2: 0.359 Acc4: 0.566
########################################################################
Epoch: 539/2800..  Training Loss: 2.970..  Val Loss: 2.905..  Acc0: 0.121 Acc2: 0.360 Acc4: 0.566
########################################################################
Epoch: 540/2800..  Training Loss: 2.981..  Val Loss: 2.912..  Acc0: 0.125 Acc2: 0.367 Acc4: 0.574
########################################################################
Epoch: 541/2800..  Training Loss: 2.978..  Val Loss: 2.901..  Acc0: 0.122 Acc2: 0.359 Acc4: 0.565
########################################################################
Epoch: 542/2800..  Training Loss: 2.985..  Val Loss: 2.904..  Acc0: 0.122 Acc2: 0.360 Acc4: 0.567
########################################################################
Epoch: 543/2800..  Training Loss: 2.973..  Val Loss: 2.916..  Acc0: 0.122 Acc2: 0.359 Acc4: 0.568
########################################################################
Epoch: 544/2800..  Training Loss: 2.967..  Val Loss: 2.906..  Acc0: 0.122 Acc2: 0.364 Acc4: 0.570
########################################################################
Epoch: 545/2800..  Training Loss: 2.980..  Val Loss: 2.912..  Acc0: 0.122 Acc2: 0.364 Acc4: 0.570
########################################################################
Epoch: 546/2800..  Training Loss: 2.976..  Val Loss: 2.905..  Acc0: 0.123 Acc2: 0.363 Acc4: 0.569
########################################################################
Epoch: 547/2800..  Training Loss: 2.961..  Val Loss: 2.911..  Acc0: 0.123 Acc2: 0.364 Acc4: 0.570
########################################################################
Epoch: 548/2800..  Training Loss: 2.988..  Val Loss: 2.906..  Acc0: 0.122 Acc2: 0.361 Acc4: 0.566
########################################################################
